"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",18,12,12,4,2,1,1,58,3,56,7,3,32,16,4,20,20,7,17,117,200,0,10,24,25,2,17,12,1,4,13,0,31,26,2,21,8,48,28,7,1,23,142,23,23,19,15,2,1,18,8,2,10,89,0,15,98,28,36,23,0,44,35,2,3,165,0,7,13,26,7,27,2,37,4,6,14,1,19,45,33,46,8,0,10,33,32,12,451,48,18,12,31,5,0,9,0,6,14,1
"12",21,10,13,2,1,0,5,55,1,59,6,2,32,22,5,14,23,3,15,109,159,0,8,8,17,3,16,13,1,4,13,2,39,32,3,24,16,40,31,12,0,25,141,17,18,18,17,1,0,28,5,2,30,97,0,7,94,28,23,15,0,75,30,8,12,157,0,9,12,23,11,37,2,48,3,2,9,1,18,38,40,38,7,0,12,37,40,13,405,57,20,10,43,7,0,14,0,12,16,0
"13",27,15,12,4,0,2,7,38,4,52,9,2,23,22,9,7,19,7,19,113,169,0,5,19,29,4,12,12,2,4,25,1,43,22,5,25,13,36,34,10,0,32,153,18,17,12,20,0,1,24,7,2,18,117,1,20,71,22,32,22,0,61,22,3,14,165,1,3,15,18,4,24,4,48,3,6,3,0,25,41,45,32,6,0,6,50,40,16,387,55,9,10,30,5,1,12,0,9,12,1
"14",24,8,6,5,2,1,8,50,1,79,6,2,27,21,11,15,30,5,22,95,197,2,12,22,34,4,16,7,2,2,16,1,46,17,2,20,16,48,30,14,1,27,150,17,12,11,20,2,2,31,6,1,20,124,0,14,84,9,33,24,0,58,40,7,10,154,0,7,8,17,2,21,3,45,3,6,8,1,25,53,53,38,5,3,5,55,44,18,365,51,16,2,29,2,1,14,0,15,15,1
"15",24,12,9,5,2,3,6,42,5,68,4,1,30,13,18,19,16,3,16,120,191,4,7,21,30,1,18,11,1,1,13,1,46,19,5,14,12,43,31,15,0,22,132,16,11,17,20,2,1,22,8,2,20,124,1,10,83,23,36,26,0,70,32,6,12,144,3,5,8,12,2,15,1,53,3,12,4,0,27,35,37,49,5,0,10,39,39,16,355,57,20,5,29,4,1,17,0,6,11,2
"16",23,10,10,3,0,3,6,41,5,62,10,2,32,25,37,21,22,5,16,115,172,1,12,25,31,5,12,10,2,1,10,2,49,21,2,19,10,30,22,21,2,32,156,16,13,9,17,2,1,29,8,2,11,125,0,12,100,19,35,17,0,57,26,7,10,157,0,5,9,22,2,12,3,44,6,7,4,1,17,50,48,34,10,2,4,44,35,20,355,64,11,12,32,4,0,18,1,7,9,1
"17",22,13,11,4,2,3,10,48,5,76,6,2,28,18,32,16,29,7,11,122,192,1,4,28,25,7,15,19,2,1,20,2,48,13,3,23,14,40,37,17,1,23,162,9,7,7,21,1,0,32,6,2,17,106,0,12,79,15,37,17,0,55,25,7,16,146,0,3,11,27,1,20,3,44,3,6,5,3,22,40,36,31,8,1,1,37,33,11,365,42,14,8,45,6,3,21,0,11,12,2
"18",24,13,16,10,3,1,9,39,3,72,8,1,38,22,30,9,27,2,22,128,192,2,8,22,27,6,15,12,1,0,8,2,54,14,2,19,11,41,36,23,3,29,145,18,19,6,25,2,0,26,5,0,19,123,1,11,99,19,33,12,0,56,33,4,13,136,0,6,11,24,2,19,5,44,3,7,11,2,18,35,42,32,12,2,6,33,31,11,339,57,12,13,50,6,1,21,0,15,7,0
"19",13,19,13,2,0,1,8,45,6,71,6,0,25,26,25,16,21,8,14,118,205,0,10,37,24,4,20,13,2,3,7,2,58,14,0,17,18,52,36,12,2,34,180,18,30,6,19,3,1,26,6,1,16,98,2,14,68,6,30,16,0,62,67,7,7,150,0,7,10,29,5,16,5,44,4,11,4,1,12,53,42,39,7,0,7,24,39,16,315,50,9,5,40,3,1,18,0,15,9,1
"20",26,13,13,3,4,1,11,37,2,71,5,0,24,24,27,16,22,11,8,132,248,2,18,25,23,3,16,11,2,3,10,2,54,18,2,23,11,46,23,20,0,22,146,16,30,9,18,1,1,24,11,3,13,125,1,16,97,2,34,10,0,45,68,2,11,160,1,5,8,24,7,15,3,43,3,13,3,0,18,54,47,31,7,4,8,25,42,12,371,53,13,8,25,3,1,18,1,14,7,1
"21",26,14,9,5,1,1,4,30,6,70,4,1,27,16,18,13,26,12,12,116,239,1,14,27,22,3,13,12,3,0,7,1,57,25,1,26,15,34,32,24,1,24,168,23,32,8,16,2,1,13,8,1,16,130,4,20,98,3,44,12,0,58,56,5,11,180,1,8,9,25,9,12,4,47,2,11,14,0,28,34,43,47,8,2,8,25,43,20,460,50,5,8,40,4,0,25,1,14,10,0
"22",20,13,13,3,2,0,7,35,6,68,2,2,29,21,15,24,21,7,7,104,204,3,9,34,18,2,20,3,1,1,13,0,57,25,2,22,15,44,36,25,0,16,176,23,23,11,14,3,1,18,5,3,15,113,2,14,97,8,33,14,0,46,35,7,9,175,1,2,7,27,3,12,3,42,1,4,5,2,26,37,40,60,8,3,4,48,45,12,535,57,24,10,39,5,1,23,0,9,12,0
"23",19,19,6,1,3,1,12,25,4,76,5,2,20,28,12,22,21,12,22,110,170,1,15,29,27,6,12,14,3,0,11,3,41,32,3,18,22,51,22,28,0,26,171,24,28,10,16,2,0,14,7,3,11,104,0,10,102,22,26,17,0,38,40,2,17,174,1,5,4,23,1,19,7,53,1,8,10,2,31,47,45,46,7,1,7,34,48,13,638,74,15,12,40,5,1,12,0,12,7,2
"24",19,16,17,2,2,0,9,40,3,61,2,2,35,23,16,23,15,8,10,112,178,1,11,20,29,6,10,15,2,1,19,1,51,21,3,19,7,50,33,30,0,16,166,17,21,9,14,1,0,15,8,4,13,115,3,17,90,9,25,13,0,53,26,8,15,168,1,4,5,26,1,18,4,38,4,6,1,1,33,37,49,31,13,2,8,33,34,13,656,69,14,4,28,6,1,11,0,6,9,1
"25",22,13,6,4,2,1,6,41,6,75,3,2,35,27,6,21,36,12,11,105,207,1,11,22,21,4,23,10,0,0,15,2,46,21,1,16,6,48,22,34,0,21,145,22,33,9,16,2,0,13,6,2,21,110,0,12,85,15,41,13,1,52,34,5,12,156,0,9,1,30,2,18,4,42,4,3,7,1,31,24,45,37,13,2,7,20,37,16,706,65,21,6,21,11,0,12,1,18,6,0
"26",29,11,12,1,4,1,11,30,0,73,5,3,33,20,2,32,31,6,9,112,191,1,16,17,23,7,13,23,0,2,16,1,49,22,3,22,10,52,32,41,0,11,144,24,22,10,12,1,0,26,6,2,25,101,1,17,93,17,34,8,0,49,41,7,12,137,0,5,2,24,3,19,3,52,8,5,6,2,41,41,44,37,10,3,4,16,32,14,676,54,26,16,33,10,0,11,1,16,4,1
"27",24,11,15,2,0,0,11,39,2,71,3,6,37,27,1,13,27,9,15,103,238,1,13,21,12,1,16,9,0,1,7,0,48,19,4,25,15,60,29,38,0,20,148,22,28,7,16,1,1,23,5,1,12,113,2,18,87,22,30,9,0,46,50,4,11,128,0,4,2,22,4,22,4,53,10,7,6,1,36,40,43,31,10,1,5,17,36,11,648,56,7,10,29,9,1,17,1,13,6,0
"28",20,15,12,4,4,0,17,29,3,76,6,6,39,29,1,19,33,2,15,115,246,0,5,17,7,8,15,9,1,0,8,1,40,28,2,18,12,55,18,36,0,9,173,22,29,4,22,2,1,19,6,1,17,103,0,13,79,28,29,8,0,56,41,2,11,138,0,4,6,30,1,17,4,44,7,11,9,0,38,47,30,33,14,5,9,17,32,6,702,58,22,11,30,14,2,13,1,12,6,0
"29",27,12,16,3,6,0,7,43,2,68,1,7,33,23,0,22,27,9,13,105,230,2,22,23,11,1,13,18,1,2,12,0,36,27,0,36,16,44,32,27,1,14,128,24,25,8,14,2,1,19,7,0,21,103,3,23,92,15,37,15,0,51,41,4,12,133,0,7,7,27,1,24,2,53,1,5,6,3,54,57,36,38,8,5,6,14,36,10,659,54,13,8,30,2,2,16,0,15,8,0
"30",17,13,8,2,2,0,10,45,0,78,3,4,26,28,0,28,28,10,16,120,211,1,18,20,16,6,9,13,0,3,20,2,31,30,3,30,8,56,26,46,0,32,131,17,21,6,12,3,1,28,9,0,16,119,1,19,86,10,29,5,0,58,45,3,11,125,0,7,8,22,3,24,2,55,2,6,4,1,54,49,38,36,2,2,7,10,30,11,665,65,15,11,39,8,2,18,2,8,7,0
"31",25,12,11,8,1,0,9,38,4,87,4,4,44,17,1,22,22,9,10,108,165,2,14,18,11,2,16,18,0,1,11,1,38,35,2,29,10,49,26,38,2,35,117,25,22,5,15,2,1,21,10,2,14,92,0,9,75,16,24,13,0,56,39,1,11,97,0,5,9,29,2,27,4,57,3,3,8,1,55,57,36,33,7,1,5,14,44,8,663,63,14,5,36,5,0,10,0,13,8,1
"32",23,9,9,5,2,0,14,52,8,65,1,7,40,23,1,20,25,7,10,108,147,0,18,15,9,5,18,6,0,2,15,1,41,36,2,24,6,54,28,43,0,36,140,29,23,3,16,2,0,19,7,0,12,117,2,17,73,17,30,12,0,64,29,2,11,114,2,5,7,33,1,23,2,55,3,11,11,1,46,42,34,28,7,1,7,18,40,6,709,58,16,10,36,0,1,12,0,18,3,0
"33",21,11,10,5,2,0,11,48,2,73,2,3,29,19,0,29,15,6,14,117,137,2,10,15,7,1,24,12,2,4,15,0,25,28,0,15,11,42,30,45,0,34,132,32,17,7,17,5,0,20,5,2,13,114,2,10,89,12,30,15,0,84,33,2,11,106,1,5,5,28,2,25,5,40,0,5,4,2,50,37,38,34,8,1,8,16,34,10,664,62,19,7,38,3,0,19,1,13,12,1
"34",27,14,11,4,0,0,8,58,2,82,2,3,24,21,0,15,20,7,9,101,125,2,9,25,4,11,21,13,1,1,12,1,39,30,4,26,20,50,21,37,1,46,142,21,24,7,17,1,1,28,4,1,20,95,1,9,70,17,29,21,0,101,28,5,17,105,2,7,5,31,2,22,3,48,6,12,7,2,56,44,38,28,13,2,9,17,29,9,647,52,15,8,35,0,1,17,0,13,3,4
"35",25,10,10,3,0,0,13,56,4,79,5,2,25,30,0,21,20,7,12,98,155,3,16,22,3,4,14,11,1,3,11,0,37,24,4,26,16,51,29,36,1,33,135,19,16,4,15,0,2,25,9,0,14,104,1,8,64,21,38,21,0,101,32,3,15,121,4,7,2,21,1,21,4,56,2,11,4,1,59,47,45,24,9,1,6,8,30,11,671,62,16,10,38,4,0,23,1,11,11,2
"36",28,12,11,10,3,1,17,53,5,85,4,1,25,25,0,24,25,7,11,100,135,1,8,25,6,2,17,10,0,0,7,1,41,24,2,28,19,40,25,42,2,26,142,15,20,11,17,1,0,25,9,1,11,105,0,12,70,20,35,17,0,74,37,7,10,89,2,6,1,25,1,25,9,46,2,6,4,3,55,42,47,36,10,3,2,2,27,9,607,60,22,8,46,3,0,19,0,19,11,2
"37",18,19,5,2,0,1,15,52,1,57,4,3,38,26,6,21,13,10,6,100,115,3,16,28,8,1,15,11,2,2,10,2,38,23,5,30,18,50,25,40,2,28,145,23,19,9,21,1,0,24,5,3,12,113,1,12,64,7,32,16,0,84,31,3,16,120,0,5,5,22,0,20,8,44,2,11,4,0,44,34,40,38,11,2,8,5,29,12,599,64,11,6,48,3,0,19,1,21,9,2
"38",19,16,13,2,1,0,13,45,4,56,3,3,25,26,18,18,17,7,14,92,100,0,16,22,5,4,20,14,0,1,16,0,44,23,2,19,11,58,27,41,0,25,155,17,13,8,24,1,3,23,7,3,10,107,0,20,71,10,28,13,0,79,20,11,15,117,0,3,2,20,2,20,10,49,11,9,4,1,49,38,33,37,7,0,5,4,26,12,600,40,19,10,58,8,0,30,0,12,5,3
"39",23,16,22,2,3,2,13,42,0,71,2,1,24,19,18,17,18,13,7,112,133,2,15,28,21,2,22,16,0,3,8,0,43,27,2,23,8,63,26,28,4,29,137,21,13,12,22,0,0,28,9,2,28,104,0,20,65,5,43,11,0,69,15,2,11,98,0,4,0,26,2,21,4,42,5,10,5,1,38,26,46,48,4,1,12,3,22,10,586,68,19,5,46,3,0,25,0,12,11,2
"40",31,12,15,2,2,2,13,47,3,61,2,2,27,30,26,21,17,10,10,112,138,3,18,35,18,3,11,17,2,5,9,3,49,32,1,36,21,56,21,31,4,28,156,31,26,11,18,1,1,41,9,2,21,112,1,13,83,3,35,11,0,61,26,5,9,123,2,9,1,25,2,14,3,46,4,11,5,1,40,34,40,49,9,2,4,7,37,12,558,51,15,6,65,3,2,22,0,16,6,2
"41",27,14,20,1,1,1,8,38,6,65,3,0,28,26,22,14,16,9,12,111,138,2,13,37,22,6,13,21,2,5,9,2,35,28,1,34,17,66,20,52,2,25,136,17,19,10,18,1,3,25,5,4,19,94,1,16,71,6,39,13,1,64,20,4,11,116,1,6,2,26,1,22,4,44,4,13,4,1,61,32,43,35,7,0,5,37,29,17,532,46,10,3,56,3,0,26,0,8,7,2
"42",20,14,13,5,3,1,17,44,0,56,3,1,22,28,18,20,22,6,8,103,177,2,8,33,26,4,16,21,1,1,21,1,39,17,1,26,12,52,23,42,1,35,146,25,12,8,19,2,4,24,10,0,21,95,1,8,64,13,41,8,1,61,22,6,15,108,1,5,4,17,4,27,11,40,5,12,7,2,56,32,37,40,9,1,11,33,32,14,537,55,19,3,37,5,1,14,1,7,11,2
"43",24,11,20,3,4,0,11,42,3,71,5,2,22,22,28,20,21,6,5,110,158,1,12,35,28,3,16,18,0,3,11,3,40,25,2,29,18,48,25,28,0,36,170,17,16,9,34,0,1,24,8,3,16,97,0,11,69,22,38,8,0,41,32,5,12,109,0,4,8,13,1,22,4,48,7,13,6,3,51,26,45,29,12,0,6,42,43,8,549,61,12,11,44,1,1,14,0,11,5,1
"44",22,8,17,2,2,0,17,34,2,47,4,3,35,15,15,17,17,4,8,109,160,3,9,31,23,8,23,17,3,3,15,2,41,30,2,35,18,44,23,28,3,26,156,17,18,9,18,0,2,23,5,0,17,99,2,14,60,14,42,7,1,48,21,3,8,87,0,7,4,18,6,20,3,40,0,11,3,2,59,26,42,25,16,0,8,49,38,14,518,61,20,5,50,6,1,15,2,6,5,2
"45",18,12,13,2,1,0,11,45,1,57,3,2,30,27,20,16,18,7,10,108,173,1,14,33,17,4,12,22,6,1,13,4,47,19,1,17,15,38,29,28,3,28,159,22,25,9,19,0,2,27,11,2,28,86,3,10,63,16,29,9,0,63,32,1,19,107,0,7,9,24,6,26,4,51,5,4,3,2,48,36,39,34,13,0,11,45,38,14,531,62,16,1,42,6,0,21,0,4,4,0
"46",25,10,16,6,2,2,12,46,2,71,4,1,32,24,16,20,15,3,7,121,148,0,8,29,26,2,10,20,1,1,16,2,51,19,4,22,12,37,17,30,3,44,163,19,18,12,24,1,3,28,4,1,21,94,2,16,53,9,19,12,0,44,30,2,12,81,0,6,3,17,8,19,5,31,9,10,7,2,48,41,40,36,8,3,6,46,30,14,508,45,12,7,51,8,1,27,1,11,4,1
"47",24,18,8,3,2,0,16,46,3,53,1,2,36,22,31,16,19,4,11,87,163,2,8,31,21,6,17,16,2,3,13,3,49,32,5,19,11,41,24,22,2,37,175,34,15,5,21,2,3,30,6,3,31,67,0,10,66,6,24,6,0,50,22,1,8,87,0,6,2,27,3,20,4,45,2,15,8,2,33,41,37,40,12,2,5,46,30,12,442,61,15,5,56,3,0,16,2,15,8,4
"48",37,16,12,3,3,1,10,46,2,56,5,5,38,24,36,20,19,4,9,75,181,4,12,35,30,2,14,26,3,5,12,4,49,28,2,22,11,37,26,23,0,30,194,29,15,12,19,1,2,26,8,3,19,76,0,11,51,10,24,13,0,53,15,3,16,93,0,4,2,20,7,23,5,37,6,10,3,2,54,23,40,50,11,0,11,37,24,13,438,45,11,2,69,5,0,26,3,8,1,0
"49",27,18,14,3,1,0,13,39,2,54,3,0,27,16,22,18,19,6,9,101,204,3,11,33,21,2,25,35,2,5,11,2,38,18,4,25,10,29,20,26,1,42,181,18,5,13,20,2,1,24,7,2,16,68,0,17,52,8,29,16,0,61,18,0,16,79,0,6,7,22,6,18,5,53,6,12,8,2,58,33,41,69,11,1,10,44,30,14,455,54,14,6,45,4,0,17,1,6,6,1
"50",22,11,13,8,2,1,11,36,1,50,4,1,37,23,23,17,19,2,13,109,226,0,7,42,32,3,18,25,3,2,13,2,56,25,5,34,8,33,24,18,1,38,176,19,13,18,23,2,0,16,14,4,13,72,1,10,46,6,26,11,0,67,15,1,17,92,0,5,3,13,3,22,2,46,2,10,3,1,46,34,43,80,12,1,13,44,30,7,476,49,11,4,52,5,0,16,1,12,7,0
"51",23,13,19,5,4,0,18,33,2,40,3,1,33,27,26,23,21,4,10,92,221,4,14,30,31,3,18,21,2,6,16,2,51,17,2,19,7,40,31,15,0,39,151,23,7,12,22,3,1,16,11,7,27,53,2,16,49,13,27,11,0,47,18,5,19,104,1,4,4,25,5,26,2,35,7,7,6,0,41,31,37,56,17,0,9,42,23,12,502,48,7,5,46,4,0,16,2,8,5,2
"52",22,14,13,4,0,0,11,30,4,51,3,1,38,24,15,22,25,3,6,111,192,2,7,33,33,4,19,19,1,5,16,0,56,25,4,24,15,39,27,23,7,34,168,20,7,15,13,1,0,17,12,7,29,61,1,17,55,16,26,11,0,44,16,4,21,112,1,5,5,26,9,20,4,50,3,12,9,0,43,29,40,50,13,0,4,53,25,9,445,53,7,10,44,1,1,18,3,13,5,2
"53",23,10,15,4,2,2,19,29,2,58,4,0,33,21,14,14,22,2,5,102,186,2,13,36,28,9,21,17,3,4,18,1,59,26,2,18,14,46,30,14,4,29,122,19,10,9,22,1,0,13,6,3,25,60,2,17,58,15,34,11,0,42,26,4,9,100,0,8,8,18,6,26,3,47,5,8,5,2,38,27,39,52,8,1,8,41,26,9,469,56,7,10,53,2,0,14,5,12,3,1
"54",16,20,17,3,1,2,12,30,2,51,5,3,30,15,13,20,28,6,5,102,184,2,5,34,26,2,21,13,1,4,17,2,60,17,2,29,16,51,18,24,2,33,124,12,7,9,20,1,1,16,10,4,25,60,2,24,56,8,33,10,0,43,29,4,5,106,1,10,5,16,4,25,5,39,3,5,1,2,30,19,40,36,11,1,6,30,28,9,520,53,6,6,51,3,0,16,2,16,5,1
"55",24,21,20,3,2,0,11,29,1,55,7,1,24,24,28,27,30,7,9,110,190,1,13,22,29,3,16,19,3,2,13,0,47,24,2,29,15,72,24,15,5,37,169,17,8,13,22,2,2,18,5,5,21,63,0,17,40,18,29,9,0,41,33,6,20,92,0,7,7,30,2,30,8,43,3,4,6,4,27,24,32,30,8,3,5,20,29,11,487,58,6,11,48,4,0,19,2,20,4,0
"56",14,17,15,4,1,1,12,29,2,66,3,3,33,19,30,20,19,6,5,81,157,3,16,32,27,3,23,14,2,3,16,3,46,19,1,17,20,53,23,15,3,25,152,18,6,6,27,2,0,8,11,5,21,53,1,14,43,12,46,9,0,45,41,2,12,81,1,6,6,20,4,21,3,56,1,4,9,2,32,19,32,35,9,3,7,20,27,5,474,64,5,11,57,4,0,16,1,13,4,0
"57",29,14,12,2,1,1,15,22,4,64,7,5,20,24,28,24,21,4,7,78,153,2,17,25,22,3,19,15,2,3,11,2,46,21,2,23,18,56,25,17,5,29,175,18,10,13,17,3,2,18,5,0,13,50,0,17,41,14,32,13,0,34,44,2,19,75,0,6,4,17,3,18,4,50,3,4,7,2,22,28,41,32,3,1,7,24,28,11,487,50,11,6,39,0,0,21,2,12,6,1
"58",17,18,18,3,1,0,12,32,4,65,2,0,14,20,20,14,29,1,6,99,210,1,11,23,17,1,22,19,3,3,13,1,48,15,2,11,21,52,24,20,2,29,162,14,10,6,20,1,2,15,3,1,21,51,0,9,37,8,50,8,0,34,27,5,12,74,0,3,9,15,3,18,4,40,5,6,6,4,27,20,33,48,8,1,8,40,27,7,433,63,14,3,38,3,0,18,4,10,8,2
"59",24,17,26,3,2,1,16,19,1,57,7,3,33,20,31,12,24,3,4,106,317,0,10,27,16,5,11,13,0,4,19,1,52,17,2,29,14,58,16,12,3,31,149,17,18,10,26,3,0,21,8,1,27,45,1,18,37,4,31,9,0,30,22,3,22,75,0,6,5,18,1,15,3,45,1,6,2,1,19,27,28,51,0,1,2,38,18,8,486,55,9,6,43,3,1,19,1,18,2,1
"60",19,14,19,1,3,0,21,24,1,72,4,2,23,16,42,17,21,2,7,109,343,2,11,31,14,3,14,15,1,7,16,2,38,24,2,18,12,62,27,7,2,31,144,11,9,7,10,0,0,19,8,4,24,40,1,12,32,13,36,7,0,28,23,3,10,72,0,8,8,15,2,18,7,42,3,10,2,2,14,20,39,44,4,2,10,49,25,11,453,56,10,8,52,3,1,11,4,17,7,0
"61",20,10,15,1,3,0,15,24,2,67,8,1,27,18,48,17,19,1,6,102,306,2,8,30,16,3,14,9,2,4,19,0,45,16,5,17,20,58,23,16,0,35,146,14,16,10,26,1,1,20,10,1,12,49,1,15,36,10,45,11,0,37,18,3,11,80,0,5,7,20,0,26,4,42,4,4,0,1,28,31,39,27,2,2,5,58,30,7,499,52,6,6,51,2,0,16,1,12,7,0
"62",16,9,18,1,4,0,9,21,2,65,6,2,31,13,38,11,22,0,10,100,332,2,9,31,11,9,13,9,3,2,16,3,46,13,1,24,13,54,32,14,0,33,161,14,12,13,28,0,0,22,5,4,19,29,0,17,33,13,36,8,0,39,20,2,10,82,0,4,3,19,1,19,3,51,0,4,5,2,28,32,45,20,6,4,7,44,28,5,467,51,10,8,47,4,1,13,0,5,4,2
"63",16,10,21,2,0,0,17,30,5,64,10,3,38,18,45,15,24,1,8,93,287,2,9,28,12,5,17,13,1,2,19,3,49,16,6,21,15,73,25,13,1,34,183,16,7,11,18,1,0,19,6,3,23,37,0,15,28,11,41,9,0,42,22,2,16,91,0,3,7,14,0,14,7,49,3,5,4,1,33,36,30,24,8,0,9,55,29,8,509,52,10,3,42,3,2,24,2,9,9,1
"64",21,6,12,2,1,0,10,25,2,61,2,3,39,21,41,9,25,3,8,83,306,1,5,23,7,3,18,15,1,1,16,1,49,14,3,23,14,51,25,7,0,36,183,16,6,11,20,3,2,33,9,1,21,41,0,15,46,5,56,3,0,23,17,3,13,91,1,6,10,17,0,16,5,54,2,6,4,4,26,23,36,16,5,1,3,51,21,6,522,54,9,11,40,3,0,15,1,5,4,0
"65",22,9,18,1,2,1,10,23,2,70,4,3,27,15,41,17,26,2,12,82,305,0,12,25,6,4,15,12,1,4,12,1,48,17,4,14,11,59,37,10,0,36,180,10,11,6,26,4,0,27,15,1,28,47,0,14,34,7,43,8,0,36,6,2,16,83,2,9,5,17,0,28,8,48,3,6,4,5,34,36,37,36,4,1,5,31,28,8,561,40,15,7,34,6,0,13,2,6,7,1
